uuid,spot_number,farm_name,municipality,ph,k,p,n
d175e96c,67,,Atok,7.2,1.0,0.0,0.0
6f8fe0d2,20,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0072,18,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
29c942a7,52,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
9379dd82,34,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
e091dc81,37,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
04106bb5,52,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
9baecef0,13,BSU Back,La Trinidad,5.8,0.0,0.0,0.0
ecbe2d21,95,,Atok,7.2,1.0,0.0,0.0
be415bf2,24,,Atok,7.2,2.0,2.0,0.0
jan16_0023,10,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
2b0155fa,160,,Atok,6.4,,2.0,0.0
2919648b,104,,Atok,7.2,0.0,0.0,0.0
3b9210e3,42,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
843fff1f,15,SF,La Trinidad,6.8,0.0,0.0,0.0
59084a36,37,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
0061a18d,62,BSU Back,La Trinidad,,0.0,2.0,0.0
020ef6fd,5,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
jan16_0198,7,Strawberry Farm,La Trinidad,6.4,0.0,0.0,1.0
1d10db26,24,BSU Back,La Trinidad,7.2,0.0,0.0,0.0
94f622fe,68,,Atok,7.2,1.0,1.0,1.0
35d39f1f,87,,Atok,7.2,0.0,2.0,0.0
353c9f8e,3,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
15da2e8f,31,BSU Back,La Trinidad,7.2,1.0,1.0,0.0
5f91dc99,10,,La Trinidad,6.4,0.0,0.0,0.0
dc19bba0,1,,Atok,6.4,2.0,0.0,0.0
0fc20c21,115,,Atok,6.8,1.0,1.0,0.0
a821316f,2,,Atok,6.4,2.0,0.0,1.0
bdbf07d9,43,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
d6deed5d,159,,Atok,7.2,1.0,2.0,0.0
8eecd44b,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
86b94bc6,150,,Atok,6.4,1.0,2.0,0.0
jan16_0197,7,Strawberry Farm,La Trinidad,6.4,0.0,0.0,1.0
57402b45,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
1ab2786d,64,BSU Back,La Trinidad,,0.0,2.0,0.0
acc00303,4,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
d9dd28c7,52,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
218698f0,21,SF,La Trinidad,6.4,1.0,0.0,0.0
b7036234,115,,Atok,6.8,1.0,1.0,0.0
268dbc02,18,,La Trinidad,5.8,1.0,1.0,1.0
986d4e6a,51,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0138,25,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
jan16_0127,24,Strawberry Farm,La Trinidad,6.8,0.0,1.0,1.0
baddcb43,96,,Atok,7.2,1.0,1.0,0.0
0dc8cdd8,3,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
3c61f9c3,61,BSU Back,La Trinidad,,0.0,2.0,0.0
18962136,161,,Atok,6.4,1.0,0.0,0.0
55c28fca,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
bdf2c6f1,184,,Atok,6.4,1.0,1.0,0.0
48a2ab5d,2,,Atok,6.4,2.0,0.0,1.0
258bea1d,7,,Atok,6.4,2.0,2.0,0.0
b3628377,43,,Atok,7.2,2.0,2.0,0.0
52848437,13,,Atok,6.8,2.0,0.0,0.0
ab38c829,38,,Atok,6.0,2.0,2.0,0.0
c05d97ef,91,,Atok,7.2,0.0,0.0,0.0
1cc47a2a,96,,Atok,7.2,1.0,1.0,0.0
jan16_0031,13,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
a8d580c7,90,,Atok,7.2,0.0,2.0,0.0
5daa6099,31,BSU Back,La Trinidad,7.2,1.0,1.0,0.0
4ca9f0c2,42,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
2d6936e7,140,,Atok,6.4,1.0,2.0,0.0
jan16_0060,17,Strawberry Farm,La Trinidad,6.8,1.0,0.0,0.0
280542fa,44,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
5f4c56d2,43,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
96a30446,35,,Atok,6.4,1.0,0.0,0.0
b1348dd8,65,BSU Back,La Trinidad,,0.0,1.0,0.0
204455c3,20,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
3d4315d1,95,,Atok,7.2,1.0,0.0,0.0
